timestamp,location-long,location-lat,argos:altitude,tag-local-identifier,individual-local-identifier,algorithm-marked-outlier
2014-07-13 00:27:59,8.9838,9.8377,1315.0,126696,126696,True
2014-07-13 02:07:18,8.986930000000001,9.838389999999999,1313.0,126696,126696,True
2014-07-13 03:01:12,8.9849,9.83664,1312.0,126696,126696,True
2014-07-13 04:17:44,8.986239999999999,9.8368,1311.0,126696,126696,True
2014-07-13 04:45:07,8.98845,9.83814,1310.0,126696,126696,True
2014-07-13 04:52:32,8.97457,9.80097,1280.0,126696,126696,True
2014-07-15 03:29:52,8.99335,9.83484,1283.0,126696,126696,True
2014-07-15 04:18:55,8.99602,9.838339999999999,1283.0,126696,126696,True
2014-07-15 05:08:28,8.99761,9.859760000000001,1289.0,126696,126696,True
2014-07-15 05:23:09,9.00263,9.831669999999999,1252.0,126696,126696,True
2014-07-15 07:28:33,9.03995,9.78939,1230.0,126696,126696,True
2014-07-15 09:09:13,9.00228,9.82508,1246.0,126696,126696,True
2014-07-15 13:01:27,9.00463,9.83284,1257.0,126696,126696,True
2014-07-17 12:39:49,8.99682,9.82663,1267.0,126696,126696,True
2014-07-17 14:18:52,8.95147,9.80522,1270.0,126696,126696,True
2014-07-17 15:02:49,8.996789999999999,9.829839999999999,1276.0,126696,126696,True
2014-07-17 15:20:43,8.88208,9.83173,1278.0,126696,126696,True
2014-07-17 16:46:50,8.87975,9.8571,1285.0,126696,126696,True
2014-07-17 16:55:34,9.02817,9.83089,1289.0,126696,126696,True
2014-07-17 16:59:51,9.00915,9.8275,1267.0,126696,126696,True
2014-07-17 18:36:51,9.017380000000001,9.82832,1262.0,126696,126696,True
2014-07-17 20:30:31,9.00034,9.84029,1267.0,126696,126696,True
2014-07-19 19:11:02,8.996839999999999,9.857380000000001,1299.0,126696,126696,True
2014-07-19 20:32:50,8.99447,9.83774,1287.0,126696,126696,True
2014-07-19 21:25:42,8.99963,9.83755,1269.0,126696,126696,True
2014-07-19 22:10:46,8.98318,9.77773,1253.0,126696,126696,True
2014-07-20 00:52:05,8.99571,9.83583,1280.0,126696,126696,True
2014-07-20 02:36:05,9.00226,9.82568,1246.0,126696,126696,True
2014-07-20 03:02:43,9.00073,9.821,1247.0,126696,126696,True
2014-07-20 03:24:07,8.99358,9.837860000000001,1290.0,126696,126696,True
2014-07-20 04:29:27,8.99814,9.83719,1275.0,126696,126696,True
2014-07-20 04:42:55,8.99814,9.83686,1276.0,126696,126696,True
2014-07-22 03:07:11,8.97659,9.83803,1336.0,126696,126696,True
2014-07-22 03:57:37,9.02032,9.83492,1268.0,126696,126696,True
2014-07-22 04:43:36,8.99997,9.83726,1268.0,126696,126696,True
2014-07-22 05:02:41,8.99504,9.836960000000001,1284.0,126696,126696,True
2014-07-22 05:32:46,9.00955,9.81022,1252.0,126696,126696,True
2014-07-22 06:44:46,9.016869999999999,9.80747,1247.0,126696,126696,True
2014-07-22 08:21:40,8.95842,9.80788,1325.0,126696,126696,True
2014-07-22 09:23:27,8.95711,9.79353,1323.0,126696,126696,True
2014-07-22 10:05:01,9.0106,9.81353,1251.0,126696,126696,True
2014-07-24 12:54:43,8.9806,9.83181,1313.0,126696,126696,True
2014-07-24 15:34:17,8.87845,9.80273,1306.0,126696,126696,True
2014-07-24 15:51:04,8.99043,9.82788,1301.0,126696,126696,True
2014-07-24 16:38:23,9.00036,9.817730000000001,1248.0,126696,126696,True
2014-07-24 17:30:37,9.003739999999999,9.83716,1260.0,126696,126696,True
2014-07-24 18:14:33,8.99725,9.838519999999999,1278.0,126696,126696,True
2014-07-26 18:52:05,9.00695,9.839260000000001,1274.0,126696,126696,True
2014-07-26 19:51:13,9.192839999999999,9.80438,1186.0,126696,126696,True
2014-07-26 20:40:58,9.00404,9.83407,1258.0,126696,126696,True
2014-07-26 21:30:18,9.009269999999999,9.83203,1276.0,126696,126696,True
2014-07-27 01:12:59,9.00285,9.83704,1261.0,126696,126696,True
2014-07-27 02:06:29,8.9724,9.84003,1332.0,126696,126696,True
2014-07-29 00:52:54,9.009139999999999,9.833919999999999,1282.0,126696,126696,True
2014-07-29 02:34:21,9.00431,9.82935,1250.0,126696,126696,True
2014-07-29 03:21:52,9.00197,9.83698,1262.0,126696,126696,True
2014-07-29 04:22:21,9.00412,9.834539999999999,1259.0,126696,126696,True
2014-07-29 04:51:40,8.99315,9.83191,1286.0,126696,126696,True
2014-07-29 06:23:22,8.98058,9.83508,1320.0,126696,126696,True
2014-07-29 07:39:12,9.01693,9.82951,1263.0,126696,126696,True
2014-07-29 08:31:29,8.997,9.81648,1276.0,126696,126696,True
2014-07-29 09:21:27,9.05232,9.83676,1242.0,126696,126696,True
2014-07-31 07:49:09,,,,126696,126696,True
2014-07-31 08:37:41,8.914539999999999,9.858880000000001,1312.0,126696,126696,True
2014-07-31 09:38:05,8.94545,9.80258,1268.0,126696,126696,True
2014-07-31 10:19:10,8.96476,9.82281,1299.0,126696,126696,True
2014-07-31 11:42:14,8.66659,9.839269999999999,1080.0,126696,126696,True
2014-07-31 13:17:14,9.05865,9.83336,1221.0,126696,126696,True
2014-07-31 14:12:12,8.98386,9.83414,1308.0,126696,126696,True
2014-07-31 15:05:08,8.96901,9.84595,1315.0,126696,126696,True
2014-07-31 15:45:22,8.99429,9.82766,1290.0,126696,126696,True
2014-07-31 16:15:28,8.99972,9.833860000000001,1264.0,126696,126696,True
2014-07-31 16:15:50,9.00004,9.83334,1262.0,126696,126696,True
2014-08-02 15:21:52,,,,126696,126696,True
2014-08-02 15:27:12,8.97617,9.835239999999999,1331.0,126696,126696,True
2014-08-02 16:52:53,8.98526,9.84313,1303.0,126696,126696,True
2014-08-02 17:07:07,8.9994,9.84114,1270.0,126696,126696,True
2014-08-02 18:26:53,8.991060000000003,9.83838,1300.0,126696,126696,True
2014-08-02 20:47:42,8.97333,9.83357,1315.0,126696,126696,True
2014-08-02 21:40:02,8.971739999999999,9.83885,1330.0,126696,126696,True
2014-08-02 22:24:01,9.00751,9.84983,1286.0,126696,126696,True
2014-08-03 00:02:19,9.01876,9.85243,1318.0,126696,126696,True
2014-08-05 01:16:14,8.97729,9.84097,1329.0,126696,126696,True
2014-08-05 02:58:31,8.9948,9.84159,1278.0,126696,126696,True
2014-08-05 03:40:05,8.96376,9.84472,1308.0,126696,126696,True
2014-08-05 04:31:54,8.99349,9.83827,1292.0,126696,126696,True
2014-08-05 04:43:14,8.99409,9.83532,1281.0,126696,126696,True
2014-08-05 05:26:02,9.01188,9.851510000000001,1290.0,126696,126696,True
2014-08-05 06:06:28,8.96526,9.82765,1312.0,126696,126696,True
2014-08-07 06:42:23,8.98685,9.801860000000001,1242.0,126696,126696,True
2014-08-07 07:52:53,8.9808,9.83607,1320.0,126696,126696,True
2014-08-07 08:49:17,8.974160000000001,9.844560000000001,1328.0,126696,126696,True
2014-08-07 09:31:08,8.98087,9.83177,1312.0,126696,126696,True
2014-08-07 13:49:18,8.985510000000001,9.816889999999999,1275.0,126696,126696,True
2014-08-07 14:36:14,8.98943,9.81127,1249.0,126696,126696,True
2014-08-09 14:05:39,,,,126696,126696,True
2014-08-09 15:52:00,9.010760000000001,9.830910000000001,1279.0,126696,126696,True
2014-08-09 15:54:54,8.95867,9.82375,1296.0,126696,126696,True
2014-08-09 16:32:32,8.97643,9.83341,1320.0,126696,126696,True
2014-08-09 17:31:56,8.98105,9.82835,1305.0,126696,126696,True
2014-08-09 18:11:50,8.97814,9.824869999999999,1303.0,126696,126696,True
2014-08-09 20:01:35,8.97605,9.82462,1297.0,126696,126696,True
2014-08-09 20:51:00,8.97133,9.82247,1284.0,126696,126696,True
2014-08-09 21:38:35,8.969149999999997,9.82136,1285.0,126696,126696,True
2014-08-12 00:01:22,,,,126696,126696,True
2014-08-12 01:44:54,9.06137,9.81188,1321.0,126696,126696,True
2014-08-12 02:23:20,9.03619,9.79977,1249.0,126696,126696,True
2014-08-12 03:35:00,8.98264,9.819469999999999,1286.0,126696,126696,True
2014-08-12 04:06:28,8.96222,9.82709,1305.0,126696,126696,True
2014-08-12 04:06:57,8.98286,9.82345,1296.0,126696,126696,True
2014-08-12 05:17:51,8.96057,9.80901,1286.0,126696,126696,True
2014-08-12 05:48:47,8.982339999999999,9.8219,1291.0,126696,126696,True
2014-08-14 06:07:10,,,,126696,126696,True
2014-08-14 07:10:50,,,,126696,126696,True
2014-08-14 08:48:25,9.00661,9.80952,1249.0,126696,126696,True
2014-08-14 14:13:07,8.9797,9.82165,1294.0,126696,126696,True
2014-08-14 14:57:15,8.97573,9.83281,1316.0,126696,126696,True
2014-08-16 14:33:09,,,,126696,126696,True
2014-08-16 16:16:07,9.01044,9.83549,1284.0,126696,126696,True
2014-08-16 16:26:30,8.97712,9.823789999999999,1298.0,126696,126696,True
2014-08-16 17:52:49,9.00195,9.83353,1259.0,126696,126696,True
2014-08-16 18:00:36,8.98623,9.84905,1303.0,126696,126696,True
2014-08-16 20:58:01,8.99835,9.83274,1267.0,126696,126696,True
2014-08-16 21:44:25,9.00334,9.83508,1259.0,126696,126696,True
2014-08-16 22:35:59,9.00728,9.8359,1275.0,126696,126696,True
2014-08-19 00:27:46,9.00228,9.8275,1247.0,126696,126696,True
2014-08-19 02:04:54,9.01401,9.834480000000001,1281.0,126696,126696,True
2014-08-19 02:46:13,8.996789999999999,9.82634,1265.0,126696,126696,True
2014-08-19 03:48:01,8.99709,9.830589999999999,1273.0,126696,126696,True
2014-08-19 04:04:12,8.99951,9.83053,1263.0,126696,126696,True
2014-08-19 04:27:42,8.99487,9.827539999999999,1285.0,126696,126696,True
2014-08-19 05:27:11,8.99788,9.82506,1257.0,126696,126696,True
2014-08-19 05:41:03,8.99732,9.82042,1259.0,126696,126696,True
2014-08-21 06:06:50,8.99169,9.854289999999999,1318.0,126696,126696,True
2014-08-21 08:06:58,9.0166,9.803939999999999,1242.0,126696,126696,True
2014-08-21 09:43:12,9.00948,9.81198,1253.0,126696,126696,True
2014-08-21 12:55:58,9.0074,9.83071,1263.0,126696,126696,True
2014-08-21 14:33:19,9.01735,9.80343,1241.0,126696,126696,True
2014-08-23 14:11:41,9.06446,9.53046,1204.0,126696,126696,True
2014-08-23 14:55:25,9.014489999999999,9.82658,1268.0,126696,126696,True
2014-08-23 15:05:42,9.01879,9.83225,1263.0,126696,126696,True
2014-08-23 16:36:40,8.981539999999999,9.785919999999999,1254.0,126696,126696,True
2014-08-23 16:53:23,9.02083,9.83965,1273.0,126696,126696,True
2014-08-23 17:30:58,8.98668,9.8323,1308.0,126696,126696,True
2014-08-23 19:10:12,9.00337,9.86875,1304.0,126696,126696,True
2014-08-23 19:21:20,8.85631,9.95093,1152.0,126696,126696,True
2014-08-23 20:12:52,8.99727,9.82612,1263.0,126696,126696,True
2014-08-23 21:03:31,8.9969,9.8304,1275.0,126696,126696,True
2014-08-23 21:52:01,8.99921,9.82523,1253.0,126696,126696,True
2014-08-25 20:28:26,8.73402,9.63833,1309.0,126696,126696,True
2014-08-25 21:10:03,8.968960000000001,9.821530000000001,1303.0,126696,126696,True
2014-08-26 00:44:57,9.00347,9.83331,1255.0,126696,126696,True
2014-08-26 02:25:44,8.99809,9.82649,1261.0,126696,126696,True
2014-08-26 03:07:07,8.99245,9.83265,1288.0,126696,126696,True
2014-08-26 04:26:55,8.992,9.831,1297.0,126696,126696,True
2014-08-26 04:46:53,9.04457,9.83212,1269.0,126696,126696,True
2014-08-26 05:11:33,9.01882,9.8384,1277.0,126696,126696,True
2014-08-28 03:41:12,8.99737,9.829189999999999,1275.0,126696,126696,True
2014-08-28 04:04:42,,,,126696,126696,True
2014-08-28 04:27:11,8.99734,9.830589999999999,1273.0,126696,126696,True
2014-08-28 05:18:10,9.3026,9.95765,220.0,126696,126696,True
2014-08-28 05:45:16,8.99895,9.8298,1267.0,126696,126696,True
2014-08-28 08:56:19,8.36947,9.97066,742.0,126696,126696,True
2014-08-28 10:41:37,8.39379,10.05751,764.0,126696,126696,True
2014-08-28 13:10:30,8.55366,9.991719999999999,828.0,126696,126696,True
2014-08-30 12:58:17,8.980780000000001,9.81809,1290.0,126696,126696,True
2014-08-30 14:32:50,9.001330000000001,9.86807,1314.0,126696,126696,True
2014-08-30 15:18:52,8.999089999999999,9.8288,1266.0,126696,126696,True
2014-08-30 15:32:36,8.998619999999999,9.82333,1252.0,126696,126696,True
2014-08-30 17:14:23,8.99354,9.830110000000001,1293.0,126696,126696,True
2014-08-30 17:19:13,9.00065,9.82929,1253.0,126696,126696,True
2014-08-30 18:47:24,9.00117,9.837589999999999,1262.0,126696,126696,True
2014-08-30 19:22:35,9.00865,9.841330000000001,1281.0,126696,126696,True
2014-08-30 20:19:23,9.001669999999999,9.84313,1267.0,126696,126696,True
2014-09-01 20:22:11,8.997639999999999,9.8292,1274.0,126696,126696,True
2014-09-02 01:13:04,9.00676,9.83026,1260.0,126696,126696,True
2014-09-02 03:19:46,8.99729,9.82499,1259.0,126696,126696,True
2014-09-02 03:28:05,9.0001,9.82868,1258.0,126696,126696,True
2014-09-04 02:31:03,9.000680000000001,9.83532,1264.0,126696,126696,True
2014-09-04 03:03:38,8.99965,9.827869999999999,1259.0,126696,126696,True
2014-09-04 04:09:21,9.00105,9.828560000000001,1250.0,126696,126696,True
2014-09-04 04:43:28,9.00455,9.83162,1253.0,126696,126696,True
2014-09-04 05:25:11,9.00705,9.829130000000001,1261.0,126696,126696,True
2014-09-04 05:46:57,9.00756,9.82969,1264.0,126696,126696,True
2014-09-04 08:14:02,9.00404,9.83292,1255.0,126696,126696,True
2014-09-04 09:06:00,9.000760000000001,9.829419999999999,1253.0,126696,126696,True
2014-09-04 09:55:38,8.984169999999999,9.827739999999999,1293.0,126696,126696,True
2014-09-06 09:17:58,9.030569999999999,9.81795,1255.0,126696,126696,True
2014-09-06 13:21:29,9.02892,9.83347,1295.0,126696,126696,True
2014-09-06 15:38:30,8.81885,9.795919999999999,1219.0,126696,126696,True
2014-09-06 16:04:55,8.99809,9.8249,1256.0,126696,126696,True
2014-09-06 16:53:38,8.98301,9.84079,1311.0,126696,126696,True
2014-09-06 18:32:30,8.99991,9.829939999999999,1260.0,126696,126696,True
2014-09-08 17:29:15,8.913219999999999,9.85025,1323.0,126696,126696,True
2014-09-08 19:41:54,8.930710000000001,9.81974,1319.0,126696,126696,True
2014-09-08 20:36:01,8.99093,9.8277,1302.0,126696,126696,True
2014-09-08 21:21:07,9.00402,9.82391,1250.0,126696,126696,True
2014-09-08 23:51:47,9.048910000000001,9.81976,1274.0,126696,126696,True
2014-09-09 01:33:58,9.01852,9.82943,1262.0,126696,126696,True
2014-09-09 02:12:52,9.009310000000001,9.84305,1279.0,126696,126696,True
2014-09-11 01:16:16,8.995049999999997,9.83334,1274.0,126696,126696,True
2014-09-11 02:58:20,8.992,9.82979,1302.0,126696,126696,True
2014-09-11 03:31:47,8.9952,9.83636,1283.0,126696,126696,True
2014-09-11 04:38:25,8.99815,9.833960000000001,1266.0,126696,126696,True
2014-09-11 05:06:14,9.00814,9.82874,1266.0,126696,126696,True
2014-09-11 05:07:11,9.00821,9.82877,1267.0,126696,126696,True
2014-09-11 07:29:01,8.973559999999997,9.8706,1357.0,126696,126696,True
2014-09-11 09:06:48,9.01929,9.82196,1267.0,126696,126696,True
2014-09-13 08:27:51,9.00497,9.83007,1253.0,126696,126696,True
2014-09-13 09:26:56,8.949,9.84982,1284.0,126696,126696,True
2014-09-13 10:07:19,9.00548,9.826089999999999,1253.0,126696,126696,True
2014-09-13 13:46:06,9.01095,9.82468,1269.0,126696,126696,True
2014-09-13 14:14:14,8.97909,9.77415,1251.0,126696,126696,True
2014-09-13 14:48:38,9.01747,9.821819999999999,1259.0,126696,126696,True
2014-09-13 16:01:51,8.975760000000001,9.81648,1273.0,126696,126696,True
2014-09-13 16:31:37,8.98595,9.83267,1308.0,126696,126696,True
2014-09-13 16:35:45,9.02462,9.827960000000001,1276.0,126696,126696,True
2014-09-15 15:33:07,9.03599,9.87761,1226.0,126696,126696,True
2014-09-15 15:40:06,9.00992,9.81035,1252.0,126696,126696,True
2014-09-15 17:11:00,9.00232,9.82521,1246.0,126696,126696,True
2014-09-15 17:22:07,9.04331,9.8025,1284.0,126696,126696,True
2014-09-15 20:35:48,8.99042,9.82934,1305.0,126696,126696,True
2014-09-15 21:30:45,8.98908,9.83046,1305.0,126696,126696,True
2014-09-16 00:19:40,8.9899,9.82422,1281.0,126696,126696,True
2014-09-17 23:58:27,8.98741,9.82582,1287.0,126696,126696,True
2014-09-18 01:31:21,9.00212,9.828560000000001,1248.0,126696,126696,True
2014-09-18 02:10:26,9.00346,9.82863,1247.0,126696,126696,True
2014-09-18 03:27:54,8.9949,9.82789,1287.0,126696,126696,True
2014-09-18 03:44:26,8.9873,9.83274,1308.0,126696,126696,True
2014-09-18 04:45:25,8.94745,9.80897,1276.0,126696,126696,True
2014-09-18 05:03:53,8.99417,9.831560000000001,1282.0,126696,126696,True
2014-09-18 06:21:55,8.936,9.80817,1302.0,126696,126696,True
2014-09-18 08:25:51,9.00286,9.82587,1246.0,126696,126696,True
2014-09-20 07:46:11,9.0272,9.887939999999999,1454.0,126696,126696,True
2014-09-20 08:38:01,9.00619,9.82627,1253.0,126696,126696,True
2014-09-20 09:23:14,8.97776,9.831380000000001,1305.0,126696,126696,True
2014-09-20 12:25:55,8.99343,9.82498,1278.0,126696,126696,True
2014-09-20 14:32:32,8.931239999999999,9.94403,1290.0,126696,126696,True
2014-09-20 15:15:43,8.97794,9.77693,1262.0,126696,126696,True
2014-09-20 16:11:19,8.98498,9.82368,1296.0,126696,126696,True
2014-09-20 16:14:03,8.983410000000001,9.83686,1315.0,126696,126696,True
2014-09-22 14:11:34,8.991539999999999,9.799610000000001,1234.0,126696,126696,True
2014-09-22 15:56:37,9.010019999999999,9.830160000000001,1275.0,126696,126696,True
2014-09-22 16:09:29,8.99167,9.82467,1282.0,126696,126696,True
2014-09-22 16:49:10,8.99682,9.81856,1261.0,126696,126696,True
2014-09-22 18:26:12,9.00121,9.8327,1257.0,126696,126696,True
2014-09-22 19:51:53,8.99268,9.81847,1273.0,126696,126696,True
2014-09-22 20:46:36,9.00212,9.83281,1256.0,126696,126696,True
2014-09-22 21:31:43,8.99815,9.82587,1258.0,126696,126696,True
2014-09-25 00:16:28,8.83267,9.89332,1321.0,126696,126696,True
2014-09-25 01:54:27,8.99981,9.82657,1254.0,126696,126696,True
2014-09-25 03:55:46,9.05515,9.7971,1275.0,126696,126696,True
2014-09-25 04:06:32,8.99479,9.82825,1290.0,126696,126696,True
2014-09-25 04:28:06,8.99537,9.82806,1284.0,126696,126696,True
2014-09-25 06:05:17,8.99393,9.83207,1282.0,126696,126696,True
2014-09-27 08:38:59,8.993269999999999,9.83332,1287.0,126696,126696,True
2014-09-27 10:17:02,8.953610000000001,9.81705,1271.0,126696,126696,True
2014-09-27 12:47:41,9.00997,9.848130000000001,1282.0,126696,126696,True
2014-09-29 14:03:27,9.03004,9.83715,1297.0,126696,126696,True
2014-09-29 14:30:29,9.0294,9.80598,1247.0,126696,126696,True
2014-09-29 14:55:43,8.96256,9.82206,1294.0,126696,126696,True
2014-09-29 16:15:49,8.98755,9.81766,1273.0,126696,126696,True
2014-09-29 16:29:47,8.969510000000001,9.82468,1293.0,126696,126696,True
2014-09-29 16:39:31,9.02105,9.83048,1271.0,126696,126696,True
2014-09-29 18:06:14,8.98643,9.82451,1293.0,126696,126696,True
2014-09-29 19:50:54,8.99271,9.82291,1272.0,126696,126696,True
2014-09-29 20:48:12,8.97312,9.82178,1285.0,126696,126696,True
2014-10-01 20:56:53,8.99408,9.82761,1291.0,126696,126696,True
2014-10-01 21:45:45,9.00187,9.825660000000001,1247.0,126696,126696,True
2014-10-02 00:41:11,8.99832,9.832089999999999,1268.0,126696,126696,True
2014-10-02 02:23:56,9.00176,9.82677,1247.0,126696,126696,True
2014-10-02 04:17:39,8.99199,9.83197,1293.0,126696,126696,True
2014-10-02 04:29:23,8.99601,9.82934,1282.0,126696,126696,True
2014-10-02 05:45:59,8.988,9.82932,1305.0,126696,126696,True
2014-10-04 04:08:30,8.9931,9.82896,1303.0,126696,126696,True
2014-10-04 05:09:43,8.99815,9.83194,1268.0,126696,126696,True
2014-10-04 07:50:50,9.00482,9.85694,1289.0,126696,126696,True
2014-10-04 08:46:12,9.00633,9.85632,1300.0,126696,126696,True
2014-10-04 09:31:31,9.01736,9.84501,1310.0,126696,126696,True
2014-10-04 13:09:20,8.98295,9.8203,1286.0,126696,126696,True
2014-10-06 12:47:53,9.002,9.826789999999999,1247.0,126696,126696,True
2014-10-06 14:28:23,8.99452,9.82715,1284.0,126696,126696,True
2014-10-06 14:53:59,8.99081,9.83066,1303.0,126696,126696,True
2014-10-06 15:20:52,8.987680000000001,9.87053,1316.0,126696,126696,True
2014-10-06 16:34:32,9.00486,9.828660000000001,1252.0,126696,126696,True
2014-10-06 17:01:04,8.99992,9.8379,1268.0,126696,126696,True
2014-10-06 20:01:12,8.997589999999999,9.8372,1277.0,126696,126696,True
2014-10-06 20:52:13,8.99802,9.83356,1266.0,126696,126696,True
2014-10-08 20:13:09,,,,126696,126696,True
2014-10-08 21:00:17,9.00482,9.83483,1263.0,126696,126696,True
2014-10-09 01:03:24,8.9958,9.83018,1280.0,126696,126696,True
2014-10-09 02:41:49,8.99538,9.83452,1274.0,126696,126696,True
2014-10-09 03:09:11,8.994639999999999,9.83108,1281.0,126696,126696,True
2014-10-09 04:40:42,8.99435,9.83043,1287.0,126696,126696,True
2014-10-11 02:47:19,8.99077,9.834060000000001,1293.0,126696,126696,True
2014-10-11 03:53:08,8.991530000000003,9.83414,1288.0,126696,126696,True
2014-10-11 04:25:51,,,,126696,126696,True
2014-10-11 04:30:40,8.99441,9.83193,1280.0,126696,126696,True
2014-10-11 05:36:27,8.98473,9.8221,1293.0,126696,126696,True
2014-10-11 06:04:57,,,,126696,126696,True
2014-10-11 08:01:59,8.98581,9.93063,1263.0,126696,126696,True
2014-10-11 08:48:44,8.95916,9.83562,1285.0,126696,126696,True
2014-10-11 10:29:50,9.012310000000001,9.75097,1180.0,126696,126696,True
2014-10-11 11:51:41,9.03561,9.76552,1095.0,126696,126696,True
2014-10-13 13:08:39,9.01178,9.83482,1283.0,126696,126696,True
2014-10-13 15:22:00,8.992389999999999,9.82554,1285.0,126696,126696,True
2014-10-13 15:49:36,,,,126696,126696,True
2014-10-13 15:53:27,8.999039999999999,9.82137,1253.0,126696,126696,True
2014-10-13 16:55:42,8.99639,9.81732,1261.0,126696,126696,True
2014-10-13 17:29:55,,,,126696,126696,True
2014-10-13 17:34:43,9.00922,9.82433,1266.0,126696,126696,True
2014-10-13 19:14:04,8.99807,9.81718,1256.0,126696,126696,True
2014-10-15 18:07:12,9.00307,9.82855,1247.0,126696,126696,True
2014-10-15 20:15:34,8.98885,9.8204,1282.0,126696,126696,True
2014-10-15 21:05:31,8.98523,9.825239999999999,1293.0,126696,126696,True
2014-10-15 21:51:19,9.00114,9.84079,1266.0,126696,126696,True
